Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01031,1031,"Coffee County, Alabama",19108,493,44133,3328,80.8,1.6,49945,3287,15.6,1.5,22433,2917,N,N,48250,9337,N,N,39000,7158,N,N,-,**,N,N,N,N,N,N,48571,30695,N,N,29455,3981,76,1.6,51834,2836,3.2,1.1,19290,19489,33.8,1.7,45259,5514,38.3,1.5,59477,4955,24.7,1.2,32581,2884,12918,603,58925,4788,44.7,2.5,48058,6846,55.3,2.5,66195,4920,70.9,3.2,72859,3922,21.7,2.4,25376,3496,7.4,2.1,50114,15067,6190,465,23322,2906,48.7,4.3,18998,2312,44.8,4.1,17764,2496,3.8,1.9,42206,29521,51.3,4.3,30740,2706,43.7,4,28925,3866,7.6,2.8,42222,19829,34.9,(X),(X),(X),35,(X),(X),(X),34,(X),(X),(X)
0500000US01033,1033,"Colbert County, Alabama",22048,566,38807,2248,81,1.4,41495,2970,16.9,1.2,28849,6035,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,38148,13550,N,N,29432,18876,80.4,1.4,41456,3061,3.7,1.1,29338,4854,27.9,1.8,47398,6626,39.4,1.8,45405,5315,29.1,1.2,31151,2359,14875,627,50623,3772,39.1,2.8,43641,7261,60.9,2.8,53384,2998,72.8,3.1,60950,3358,20.8,2.5,28379,5115,6.4,1.9,37799,10719,7173,523,21760,2370,54.5,5,19499,1858,49.9,4.8,18674,1391,4.6,2.3,31274,2549,45.5,5,27013,6200,39.9,4.8,25530,5759,5.6,2.5,33690,16179,37.1,(X),(X),(X),38.6,(X),(X),(X),33.1,(X),(X),(X)
0500000US01039,1039,"Covington County, Alabama",14971,371,35234,2145,85.6,0.9,37773,3419,11.9,1,26091,5520,N,N,N,N,N,N,N,N,N,N,-,**,N,N,52938,14758,N,N,N,N,N,N,53188,19208,85,1,37750,3426,3.4,1,25335,3084,26.3,1.6,40965,6212,39.4,1.9,42351,4715,30.9,1.6,27495,2358,10355,425,43383,2637,36,2.5,41500,6141,64,2.5,44214,3598,73.8,2.8,50700,5203,21.1,2.2,22340,4931,5,1.7,27045,15551,4616,390,21774,1646,54.7,4.3,17456,2796,51.8,4.2,16303,2564,2.9,1.5,56053,21902,45.3,4.3,29595,2769,38.1,3.7,28901,3060,7.1,2.6,31250,16984,42.2,(X),(X),(X),41.9,(X),(X),(X),41.1,(X),(X),(X)
0500000US01043,1043,"Cullman County, Alabama",31720,726,39002,1862,97,0.5,39356,1920,N,N,34009,8204,N,N,N,N,N,N,N,N,N,N,-,**,N,N,55482,38807,N,N,13377,11435,N,N,20705,5689,94.4,0.8,39789,1886,4.4,1,31111,11659,28.9,1.5,41680,3164,38.8,1.4,48484,3417,27.9,1.2,27235,3268,22529,837,49425,3016,38.4,2.5,47692,9400,61.6,2.5,50033,3838,76.4,2.7,57900,3166,16.9,2.4,26139,3682,6.6,1.8,45340,7707,9191,677,17103,2320,52.2,3.8,15340,1530,48.5,4.2,15026,1654,3.7,2.1,27917,21505,47.8,3.8,23669,5451,40.9,3.9,18408,5846,7,2.5,36969,13319,26.4,(X),(X),(X),27,(X),(X),(X),23.9,(X),(X),(X)
0500000US01045,1045,"Dale County, Alabama",19359,516,42942,2513,76.3,1.4,48393,2768,18.8,1.1,26375,2910,N,N,43500,12161,N,N,75673,27612,N,N,-,**,N,N,27975,22400,N,N,32719,8569,N,N,25275,6771,72.5,1.7,49521,3198,4.7,1.1,22442,8323,34.3,1.6,51300,4461,37.6,1.5,43782,5851,23.4,1.3,34653,3489,12771,551,53883,3317,41.6,3,51193,7576,58.4,3,55497,5082,70.9,3.2,65618,2476,22.2,2.8,25133,5204,6.9,1.8,36098,10439,6588,508,22452,2723,51.3,3.7,18304,2928,45.5,4,16717,2258,5.9,2,50978,11176,48.7,3.7,27745,6702,39.7,4.1,27036,4930,8.9,2.7,34293,15386,29.9,(X),(X),(X),28.5,(X),(X),(X),32.7,(X),(X),(X)
0500000US01047,1047,"Dallas County, Alabama",15660,540,26949,2199,32.5,1.7,48348,6320,65.9,1.8,20056,2706,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,22364,19604,N,N,-,**,32.5,1.7,48348,6320,3.2,1.3,3519,5056,28.7,2.1,23838,5005,40.9,1.9,31523,4291,27.2,1.5,26310,2339,9505,502,38071,3285,42.4,3.7,27978,6991,57.6,3.7,43445,3502,51.4,3.4,55044,3837,39.7,3.1,19651,3633,8.9,2.9,39205,12163,6155,565,15916,1779,59.3,4.4,13721,2340,57.3,4.2,13472,2305,2,1.1,67614,105135,40.7,4.4,18300,4309,36.5,4.2,16683,2310,4.2,2,31011,3674,42.1,(X),(X),(X),40.9,(X),(X),(X),42.7,(X),(X),(X)
0500000US01049,1049,"DeKalb County, Alabama",24307,819,38626,1485,93.1,1,38942,1551,N,N,21694,14043,N,N,80406,42944,N,N,N,N,N,N,-,**,N,N,N,N,N,N,28750,11824,N,N,35579,8220,87.6,1.4,39114,1554,2.5,0.7,26782,6903,28.9,2,45307,2686,43.7,2.1,41833,4922,24.9,1.5,26662,2351,17580,731,45970,2396,39.4,2.6,46726,7897,60.6,2.6,45789,2355,81.4,2.5,50206,2439,12.4,2,20754,5726,6.2,1.5,36645,22297,6727,707,17874,2400,56.1,5.3,15823,1882,50.7,5,14834,2118,5.4,2,36333,11268,43.9,5.3,21463,3970,41.2,5.3,20678,4433,2.7,1.6,24451,18393,23.7,(X),(X),(X),22.9,(X),(X),(X),25.2,(X),(X),(X)
0500000US01051,1051,"Elmore County, Alabama",28342,755,53484,3332,80.9,1.4,58098,3016,16.7,1.3,31682,3136,N,N,N,N,N,N,44799,6712,N,N,-,**,N,N,-,**,N,N,46797,25248,N,N,51676,47221,78.9,1.4,58184,2879,2.9,0.9,29235,3851,34.5,1.8,51312,4223,41.2,1.9,62262,2561,21.3,1.2,39378,3837,20491,747,63884,3719,43.7,2.5,58891,6350,56.3,2.5,68008,4130,77,2.7,74135,2864,18.7,2.4,24699,3689,4.3,1.4,48009,17290,7851,682,33426,3853,58.2,5.2,28568,3713,55.4,5.3,27765,4402,2.7,1.5,42194,36398,41.8,5.2,44676,10925,35.6,5,46549,10577,6.2,2.7,38157,6305,25.7,(X),(X),(X),26.7,(X),(X),(X),22.4,(X),(X),(X)
0500000US01053,1053,"Escambia County, Alabama",13670,483,30931,1950,63.3,2.5,38443,4498,31.9,2.6,21258,1851,N,N,33424,6222,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,63.2,2.5,38359,4495,3.2,1.2,15703,9742,27.5,2.9,32329,11971,41.9,2.9,36049,6762,27.4,1.8,24661,3932,9403,542,36447,4778,40.6,3.8,30025,10704,59.4,3.8,40800,3084,61.4,4.8,49938,8146,26.4,3.5,19564,3779,12.2,4.4,31256,6782,4267,495,17062,2909,51.6,5.6,13765,1695,49,5.7,13536,1579,2.5,1.8,19417,26136,48.4,5.6,24757,5507,47.8,5.5,24552,5553,0.6,0.6,30859,10029,24.2,(X),(X),(X),22.5,(X),(X),(X),26.8,(X),(X),(X)
0500000US01055,1055,"Etowah County, Alabama",39971,855,36643,1775,82.3,0.8,39420,2491,15.3,0.8,23252,2742,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,54257,21143,N,N,41688,18736,80.7,0.9,39291,2597,2.6,0.8,14722,7879,29,1.1,47283,6505,41.5,1.3,46103,3264,26.9,1.1,26896,1613,27861,874,48635,2421,38.8,2.3,47011,4753,61.2,2.3,49512,2695,70.3,1.9,57192,3554,21.1,1.7,22922,2092,8.5,1.4,38267,12743,12110,687,20101,1395,56,3.3,18339,2118,51.3,3.3,17384,1815,4.7,1.4,42821,9180,44,3.3,21413,1283,37.4,3.4,20628,1633,6.6,2,35357,9777,31.7,(X),(X),(X),32.2,(X),(X),(X),29.2,(X),(X),(X)
0500000US01059,1059,"Franklin County, Alabama",12138,433,35136,2589,90.9,2.6,36890,2831,N,N,21817,5964,N,N,-,**,N,N,-,**,N,N,-,**,N,N,32706,23982,N,N,N,N,N,N,39016,17693,86.4,2.7,35004,2968,4.4,1.7,21436,2309,29.7,2.9,41632,9654,39,3,36061,6408,27,1.9,30122,4360,8539,528,44517,4121,N,N,38397,5738,N,N,46815,2548,N,N,51547,6493,N,N,22750,6580,N,N,33623,15015,3599,437,21191,2631,60.7,7.2,19131,2779,56.9,7.4,18666,2215,3.8,2.6,24617,40192,39.3,7.2,23732,4098,35.1,6.9,22034,4556,4.3,2.7,51875,29198,33.2,(X),(X),(X),34.3,(X),(X),(X),30.4,(X),(X),(X)
0500000US01061,1061,"Geneva County, Alabama",10817,341,35711,3169,86.8,1.1,38016,4556,N,N,24464,4098,N,N,N,N,N,N,-,**,N,N,-,**,N,N,18690,1237,N,N,64500,35945,N,N,29716,21867,85.3,1.1,38235,4846,2.7,1.2,14727,6577,28.6,2.3,48497,7015,38.9,2,40160,6035,29.8,1.7,28164,2353,7473,442,46919,4145,36.1,4,46144,9795,63.9,4,47559,4993,70.5,4.1,59199,3642,21.9,3.8,18750,9296,7.5,2.8,40300,24895,3344,356,19250,2826,50.2,5,18243,2423,45.3,5.2,17278,2100,4.9,2.5,26354,8581,49.8,5,21144,8314,41.4,6,17358,5456,8.4,3.5,70051,48051,35.1,(X),(X),(X),35.3,(X),(X),(X),33.8,(X),(X),(X)
0500000US01069,1069,"Houston County, Alabama",39370,503,40932,1305,73.1,0.7,48650,1856,24,0.5,23791,1341,N,N,34674,2524,N,N,80213,43688,N,N,-,**,N,N,35000,15361,1.3,0.3,33241,7675,2.4,0.3,31439,3078,71.6,0.6,49001,1865,3.5,0.4,21582,2673,32.7,0.9,45245,2449,38.7,0.8,48063,2552,25.1,0.6,32619,1336,26390,585,52274,1431,41.1,1.2,47862,2921,58.9,1.2,54898,1823,70.6,1.2,67160,2213,24.4,1.2,22856,2235,5,0.6,33950,4980,12980,463,24120,1374,56.3,1.8,19804,1080,50.3,1.9,18128,967,6,1.4,41506,10686,43.7,1.8,29935,1890,37.4,1.8,28593,2765,6.3,1.1,34397,4801,30.8,(X),(X),(X),31.2,(X),(X),(X),29,(X),(X),(X)
0500000US01071,1071,"Jackson County, Alabama",20036,693,37909,1712,92.7,1.1,38321,2043,N,N,19573,16238,N,N,52894,12065,N,N,N,N,N,N,-,**,N,N,74063,57630,N,N,29848,26442,N,N,N,N,91.8,1.2,38408,2074,2.6,0.9,22229,4096,26.7,2.1,42285,7074,40,1.9,48941,6139,30.7,1.5,25971,3767,13878,709,48542,3225,36.5,2.7,51843,4576,63.5,2.7,46512,5035,79,2.9,53726,2015,14.1,2.4,24095,4898,6.9,1.9,36942,19548,6158,585,18659,2594,55.5,4.4,16302,1630,52.4,4.6,15653,1704,3.1,1.5,35536,12223,44.5,4.4,24435,8013,39.9,4.7,22480,7595,4.6,2.3,54815,41851,28,(X),(X),(X),28.4,(X),(X),(X),26.1,(X),(X),(X)
0500000US01073,1073,"Jefferson County, Alabama",257859,1648,44709,1017,55,0.5,59154,1431,41.2,0.5,31628,890,N,N,29762,8433,1.3,0.1,50906,11503,N,N,-,**,1.2,0.2,31292,7574,0.8,0.2,45521,19097,2.5,0.2,34313,5792,53.8,0.5,59683,1440,4.1,0.3,17520,2070,33.7,0.5,50265,1525,39.8,0.4,53667,2072,22.5,0.4,33683,1369,164418,2384,59484,1389,41.6,0.9,55212,2772,58.4,0.9,61006,1734,66.3,1,79256,2084,27.9,0.9,27819,1495,5.8,0.5,43302,5434,93441,2157,27578,928,54.9,1.2,24176,1379,49.4,1.1,22623,1348,5.5,0.7,38562,3754,45.1,1.2,32064,1403,38.3,1.2,30302,1524,6.8,0.7,49202,4442,31.8,(X),(X),(X),33.3,(X),(X),(X),28.5,(X),(X),(X)
0500000US01077,1077,"Lauderdale County, Alabama",38659,760,43375,1435,89,0.7,45058,2046,9.3,0.6,27322,4665,N,N,"2,500-",***,N,N,75625,58113,N,N,-,**,N,N,-,**,N,N,35705,27940,N,N,37318,28006,87.9,0.8,45000,1999,6.4,1.1,14115,6864,28.8,1.2,48658,4842,37.7,1.1,56999,4085,27.1,1,33507,2943,25328,821,56556,2388,38.5,2,52200,4164,61.5,2,59122,3769,77.9,2.3,65214,2920,16.2,2,22934,3938,6,1.5,38390,12917,13331,769,22902,1922,59.7,3.5,20231,1647,53.9,3.5,19929,1581,5.7,1.8,23924,6607,40.3,3.5,26873,3071,32.1,3.5,27267,5773,8.3,1.9,21618,10425,38.1,(X),(X),(X),38.2,(X),(X),(X),37,(X),(X),(X)
0500000US01079,1079,"Lawrence County, Alabama",13499,382,39728,3099,78,1.9,40630,4017,13.1,1.2,27480,6088,N,N,39022,23048,N,N,-,**,N,N,-,**,N,N,-,**,N,N,72903,20183,N,N,-,**,77.6,2,40695,3990,3.1,1.1,26782,6755,29.5,2.2,46500,7389,42.7,2,45833,6762,24.6,1.5,26381,2683,9540,465,48980,3106,39.9,3.2,48182,7392,60.1,3.2,49182,3234,72.3,4.1,55700,4207,19.2,3.4,21841,2616,8.5,2.4,73795,9000,3959,399,21864,3698,52.8,6.1,15734,1557,47,5.2,15295,1719,5.8,3.5,26319,36911,47.2,6.1,29135,6584,43.2,6.3,27594,4925,3.9,3.1,128070,30974,32.1,(X),(X),(X),31.9,(X),(X),(X),31.4,(X),(X),(X)
0500000US01081,1081,"Lee County, Alabama",56312,822,46120,1985,71.5,1.1,50626,2441,23.6,0.9,31087,2083,N,N,N,N,2.7,0.3,63389,16954,N,N,-,**,N,N,43491,19755,N,N,70276,48101,N,N,36553,26065,70.8,1.1,50768,2407,15.6,1.2,15166,3211,36.4,1.2,50621,2817,32.9,1.1,63498,3509,15.1,0.7,42335,6123,34949,1022,62709,4062,45.1,2.1,59097,8309,54.9,2.1,63685,2933,72.9,2.1,75436,3779,21.5,1.8,24900,2452,5.6,1.2,33947,15320,21363,980,24043,2221,50.8,2.8,20396,3212,38.2,3.2,21397,4225,12.6,2.1,18597,4216,49.2,2.8,29409,6658,34.3,3.5,30252,7023,14.9,2.2,24780,10204,26.5,(X),(X),(X),26.3,(X),(X),(X),25.7,(X),(X),(X)
0500000US01083,1083,"Limestone County, Alabama",32339,840,48624,2104,84.4,1.5,50888,2445,11.6,1.3,34509,5672,N,N,N,N,N,N,67148,66708,N,N,-,**,N,N,29250,3245,N,N,57434,44256,N,N,28750,4896,82.3,1.4,51294,2674,2.6,0.7,20000,13857,33.7,1.6,48357,4086,40.4,1.8,61279,7371,23.3,1.2,34750,3849,23701,836,58388,4963,40.6,2.3,54028,7369,59.4,2.3,60718,7058,78.1,2.4,74686,5505,16.6,2.1,29983,6471,5.3,1.3,38478,6467,8638,747,25160,2588,55.7,4,21099,2926,52.7,4.1,20372,2970,3,1.8,34063,5174,44.3,4,30254,4526,40.1,3.7,28129,4032,4.2,2.1,51595,16213,34.8,(X),(X),(X),34.4,(X),(X),(X),34.6,(X),(X),(X)
0500000US01087,1087,"Macon County, Alabama",7965,364,30881,2894,18.2,1.4,39764,3889,81,1.4,29060,3301,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,62273,60909,17.7,1.4,39475,3942,6.1,2.4,15361,4269,22.5,1.8,33909,11946,43.7,2.4,36848,4511,27.8,1.8,27977,3950,4762,329,40263,3386,36.3,4.2,26104,5070,63.7,4.2,46936,6427,47.3,4.5,59654,6318,43,4.1,22484,4722,9.8,2.5,37950,9627,3203,300,19592,2757,52.8,4.7,19443,2460,46.5,4.7,19015,1741,6.3,2.8,42625,16978,47.2,4.7,20293,6834,42.1,5.2,17217,5303,5.1,2.8,38906,10410,48.9,(X),(X),(X),54.7,(X),(X),(X),38.4,(X),(X),(X)
0500000US01089,1089,"Madison County, Alabama",134880,1465,57042,1637,71.3,0.7,66360,1891,23.5,0.6,35596,1656,N,N,45455,14578,2.1,0.3,65231,15503,N,N,148119,100173,N,N,41218,7241,1.9,0.3,41474,11464,3.5,0.3,46059,7653,69,0.7,67165,1976,4.2,0.5,22761,3743,33.6,0.7,55664,2758,41.6,0.7,73200,3649,20.6,0.5,45212,2328,87921,1496,73498,2400,42.9,1.3,67957,4194,57.1,1.3,77290,3493,73.3,1.3,91171,2903,19.8,1.1,30889,2872,6.9,0.8,42074,3384,46959,1682,34333,2171,51.9,1.7,27179,1887,46.3,1.7,26144,1435,5.7,1.1,45337,8334,48.1,1.7,40900,1737,41.2,1.9,39150,2866,6.9,1,59214,10060,27.6,(X),(X),(X),27.5,(X),(X),(X),26.2,(X),(X),(X)
0500000US01091,1091,"Marengo County, Alabama",8165,366,32281,2748,47.1,2.2,57901,3927,52.2,2.2,19125,2870,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,45.7,2.1,57655,4512,3,1.5,6679,25962,27.5,2.9,33409,9701,40.6,2.7,42101,15981,28.8,2.4,27607,7820,5250,476,49944,4876,N,N,43188,16360,N,N,50770,3716,N,N,62662,5341,N,N,16210,3910,N,N,36250,20518,2915,362,17012,2254,55.9,6.7,13074,3688,54.1,6.6,12333,3350,1.8,1.5,43393,12943,44.1,6.7,26086,9670,39.1,6.8,28446,7422,5,4.5,20595,33180,32.2,(X),(X),(X),30.7,(X),(X),(X),34.2,(X),(X),(X)
0500000US01093,1093,"Marion County, Alabama",12714,383,31040,2810,94.5,1.3,32156,3056,N,N,13996,8443,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,30074,28271,N,N,33520,876,92.9,1.3,31788,3440,4.5,1.6,19401,2410,27.5,2.8,33208,7549,38,2.4,38109,6866,29.9,1.8,26298,2335,8911,523,40266,4180,N,N,35579,9945,N,N,41406,4172,N,N,48851,4218,N,N,14384,3377,N,N,29589,5894,3803,547,15354,2716,58,5.1,15929,3839,51.1,6.4,13980,3102,6.9,3.2,25402,11734,42,5.1,14669,3191,33.5,5.6,15607,3444,8.5,4.6,12800,8062,36.9,(X),(X),(X),36.5,(X),(X),(X),35.8,(X),(X),(X)
0500000US01095,1095,"Marshall County, Alabama",33795,741,38732,2267,94.5,0.9,39804,2081,N,N,22950,5133,N,N,N,N,N,N,90948,44072,N,N,-,**,N,N,24232,7953,N,N,25163,13180,7.6,0.8,24272,7824,89.2,0.9,40669,1618,2.8,0.7,27560,11723,29.9,1.5,37571,4596,40,1.2,47701,3678,27.3,1,28358,2267,24345,727,48006,3430,41.5,2,42107,5606,58.5,2,51138,3902,74.7,2.4,59065,3271,18.3,1.7,22695,2070,7,1.5,27443,3865,9450,647,21737,2304,57.3,4.5,18866,2380,53.1,4.4,17676,2038,4.2,1.6,34516,12537,42.7,4.5,24504,1631,36.6,4.2,23760,1356,6.1,2,41970,8987,30.5,(X),(X),(X),30.9,(X),(X),(X),28,(X),(X),(X)
